
 
Your SQL Search: SELECT device,location,owner,species,strain,plasmid,info,abm,genotype,datum from lactis WHERE device LIKE '%_E' ORDER BY info;

Number of hits: 6187

-----------------------------------------------------------------------------------------------
Device    	Location	owner	species	strain	plasmid	info	abm	genotype	datum
freezer_E	09I08	Dongdong Mu	L.lactis       	NZ9000         	pNZ-P5-dsm				16-09-2015
freezer_E	09I09	Dongdong Mu	L.lactis       	NZ9000         	pNZ8048-P5-dsm				16-09-2015
freezer_E	09I10	Dongdong Mu	L.lactis       	NZ9000         	pNZ8048				16-09-2015
freezer_E	09I11	Dongdong Mu	L.lactis       	NZ9000         	pNZ8048-P5-dsm				16-09-2015
freezer_E	09I12	Dongdong Mu	L.lactis       	NZ9000         	pNZ8048-P5-dsm				16-09-2015
freezer_E	09I13	Dongdong Mu	L.lactis       	NZ9000         					16-09-2015
freezer_E	09I14	Dongdong Mu	E.coli         	unknown        	gfp-DSM				16-09-2015
freezer_E	09I15	Dongdong Mu	E.coli         	unknown        	gfp-DSM				16-09-2015
freezer_E	09I16	Dongdong Mu	E.coli         	unknown        	gfp-DSM				16-09-2015
freezer_E	09I19	Dongdong Mu	L.lactis       	NZ9000(pIL3EBTC)	pNZ-nisA Mu01				16-09-2015
freezer_E	09I20	Dongdong Mu	L.lactis       	NZ9000(pIL3EBTC)	pNZ-nisA Mu02				16-09-2015
freezer_E	09I21	Dongdong Mu	L.lactis       	NZ9000(pIL3EBTC)	pNZ-nisA Mu03				16-09-2015
freezer_E	09I22	Dongdong Mu	L.lactis       	NZ9000(pIL3EBTC)	pNZ-nisA Mu04				16-09-2015
freezer_E	09I23	Dongdong Mu	L.lactis       	NZ9000(pIL3EBTC)	pNZ-nisA Mu05				16-09-2015
freezer_E	09I24	Dongdong Mu	L.lactis       	NZ9000(pIL3EBTC)	pNZ-nisA Mu06				16-09-2015
freezer_E	09I25	Dongdong Mu	L.lactis       	NZ9000(pIL3EBTC)	pNZ-nisA Mu07				16-09-2015
freezer_E	09I26	Dongdong Mu	L.lactis       	NZ9000(pIL3EBTC)	pNZ-nisA Mu08				16-09-2015
freezer_E	09I27	Dongdong Mu	L.lactis       	NZ9000(pIL3EBTC)	pNZ-nisA Mu09				16-09-2015
freezer_E	09I28	Dongdong Mu	L.lactis       	NZ9000(pIL3EBTC)	pNZ-nisA Mu10				16-09-2015
freezer_E	09I29	Dongdong Mu	L.lactis       	NZ9000(pIL3EBTC)	pNZ-nisA Mu11				16-09-2015
freezer_E	09I30	Dongdong Mu	L.lactis       	NZ9000(pIL3EBTC)	pNZ-nisA Mu12				16-09-2015
freezer_E	09I31	Dongdong Mu	L.lactis       	NZ9000(pIL3EBTC)	pNZ-nisA-RBS-LtnJ Mu01				16-09-2015
freezer_E	09I32	Dongdong Mu	L.lactis       	NZ9000(pIL3EBTC)	pNZ-nisA-RBS-LtnJ Mu02				16-09-2015
freezer_E	09I33	Dongdong Mu	L.lactis       	NZ9000(pIL3EBTC)	pNZ-nisA-RBS-LtnJ Mu03				16-09-2015
freezer_E	09I34	Dongdong Mu	L.lactis       	NZ9000(pIL3EBTC)	pNZ-nisA-RBS-LtnJ Mu04				16-09-2015
freezer_E	09I35	Dongdong Mu	L.lactis       	NZ9000(pIL3EBTC)	pNZ-nisA-RBS-LtnJ Mu05				16-09-2015
freezer_E	09I36	Dongdong Mu	L.lactis       	NZ9000(pIL3EBTC)	pNZ-nisA-RBS-LtnJ Mu06				16-09-2015
freezer_E	09I37	Dongdong Mu	L.lactis       	NZ9000(pIL3EBTC)	pNZ-nisA-RBS-LtnJ Mu07				16-09-2015
freezer_E	09I38	Dongdong Mu	L.lactis       	NZ9000(pIL3EBTC)	pNZ-nisA-RBS-LtnJ Mu08				16-09-2015
freezer_E	09I39	Dongdong Mu	L.lactis       	NZ9000(pIL3EBTC)	pNZ-nisA-RBS-LtnJ Mu09				16-09-2015
freezer_E	09I40	Dongdong Mu	L.lactis       	NZ9000(pIL3EBTC)	pNZ-nisA-RBS-LtnJ Mu10				16-09-2015
freezer_E	09I41	Dongdong Mu	E.coli         	MC4100         					16-09-2015
freezer_E	09I42	Dongdong Mu	E.coli         	MC4100         					16-09-2015
freezer_E	09I43	Dongdong Mu	E.coli         	MC4100         					16-09-2015
freezer_E	09I44	Dongdong Mu	L.lactis       	NZ9000(pIL3EBTC)	pNZ-nisA-RBS-LtnJ Mu11				16-09-2015
freezer_E	09I45	Dongdong Mu	L.lactis       	NZ9000(pIL3EBTC)	pNZ-nisA-RBS-LtnJ Mu12				16-09-2015
freezer_E	09I50	Dongdong Mu	L.lactis       	NZ9800         	pNZ-nisA(S33C)-bdbB				16-09-2015
freezer_E	09I51	Dongdong Mu	E.coli         	BL21DE         	stock from sijmen				16-09-2015
freezer_E	09I52	Dongdong Mu	L.lactis       	NZ9800         	pNZ-nisA-RBS-LtnJ Mu01				16-09-2015
freezer_E	09I53	Dongdong Mu	L.lactis       	NZ9800         	pNZ-nisA-RBS-LtnJ Mu02				16-09-2015
freezer_E	09I54	Dongdong Mu	L.lactis       	NZ9800         	pNZ-nisA-RBS-LtnJ Mu03				16-09-2015
freezer_E	09I55	Dongdong Mu	L.lactis       	NZ9800         	pNZ-nisA-RBS-LtnJ Mu04				16-09-2015
freezer_E	09I56	Dongdong Mu	L.lactis       	NZ9800         	pNZ-nisA-RBS-LtnJ Mu05				16-09-2015
freezer_E	09I57	Dongdong Mu	L.lactis       	NZ9800         	pNZ-nisA-RBS-LtnJ Mu06				16-09-2015
freezer_E	09I58	Dongdong Mu	L.lactis       	NZ9800         	pNZ-nisA-RBS-LtnJ Mu07				16-09-2015
freezer_E	09I59	Dongdong Mu	L.lactis       	NZ9800         	pNZ-nisA-RBS-LtnJ Mu08				16-09-2015
freezer_E	09I60	Dongdong Mu	L.lactis       	NZ9800         	pNZ-nisA-RBS-LtnJ Mu09				16-09-2015
freezer_E	09I61	Dongdong Mu	L.lactis       	NZ9800         	pNZ-nisA-RBS-LtnJ Mu10				16-09-2015
freezer_E	09I62	Dongdong Mu	L.lactis       	NZ9800         	pNZ-nisA-RBS-LtnJ Mu11				16-09-2015
freezer_E	09I63	Dongdong Mu	L.lactis       	NZ9800         	pNZ-nisA-RBS-LtnJ Mu12				16-09-2015
freezer_E	09I70	Dongdong Mu	L.lactis       	NZ9800         	pNZ-nisA Mu01				16-09-2015
freezer_E	09I71	Dongdong Mu	L.lactis       	NZ9800         	pNZ-nisA Mu02				16-09-2015
freezer_E	09I72	Dongdong Mu	L.lactis       	NZ9800         	pNZ-nisA Mu03				16-09-2015
freezer_E	09I73	Dongdong Mu	L.lactis       	NZ9800         	pNZ-nisA Mu04				16-09-2015
freezer_E	09I74	Dongdong Mu	L.lactis       	NZ9800         	pNZ-nisA Mu05				16-09-2015
freezer_E	09I75	Dongdong Mu	L.lactis       	NZ9800         	pNZ-nisA Mu06				16-09-2015
freezer_E	09I76	Dongdong Mu	L.lactis       	NZ9800         	pNZ-nisA Mu07				16-09-2015
freezer_E	09I77	Dongdong Mu	L.lactis       	NZ9800         	pNZ-nisA Mu08				16-09-2015
freezer_E	09I78	Dongdong Mu	L.lactis       	NZ9800         	pNZ-nisA Mu09				16-09-2015
freezer_E	09I79	Dongdong Mu	L.lactis       	NZ9800         	pNZ-nisA Mu10				16-09-2015
freezer_E	09I80	Dongdong Mu	L.lactis       	NZ9800         	pNZ-nisA Mu11				16-09-2015
freezer_E	09I81	Dongdong Mu	L.lactis       	NZ9800         	pNZ-nisA Mu12				16-09-2015
freezer_E	09J05	Dongdong Mu	L.lactis       	NZ9800         	PNZ-PczcD-nisA				16-09-2015
freezer_E	09J06	Dongdong Mu	L.lactis       	NZ9800         	pNZ-nisA(S33C) (2)				16-09-2015
freezer_E	09J07	Dongdong Mu	L.lactis       	NZ9000         	pNZ-PczcD-empty with MIC				16-09-2015
freezer_E	09J08	Dongdong Mu	L.lactis       	NZ9000         	pIL3EryBTC; pNZ-nisA(S33C) (2-1)				16-09-2015
freezer_E	09J09	Dongdong Mu	L.lactis       	NZ9000         	pIL3EryBTC; pNZ-nisA(S33C) (2-2)				16-09-2015
freezer_E	09J10	Dongdong Mu	L.lactis       	NZ9000         	pIL3EryBTC; pNZ-PczcD-nisA (1)				16-09-2015
freezer_E	09J11	Dongdong Mu	L.lactis       	NZ9000         	pIL3EryBTC; pNZ-PczcD-nisA (2)				16-09-2015
freezer_E	09J12	Dongdong Mu	L.lactis       	NZ9000         	pIL3EryBTC; pNZ-PczcD-empty				16-09-2015
freezer_E	09J15	Dongdong Mu	L.lactis       	NZ9000         	pNZ-nisA-T-LtnJ (2)				16-09-2015
freezer_E	09J16	Dongdong Mu	L.lactis       	NZ9000         	pNZ-nisA-T-LtnJ (3)				16-09-2015
freezer_E	09J17	Dongdong Mu	L.lactis       	NZ9000         	pNZ-nisA Leader His2 APRS				16-09-2015
freezer_E	09J22	Dongdong Mu	L.lactis       	NZ9800         	Good NZ9800				16-09-2015
freezer_E	09J23	Dongdong Mu	L.lactis       	NZ9000         	pNZ-usp45-gfp-his6 (1)/ Good				16-09-2015
freezer_E	09J24	Dongdong Mu	L.lactis       	NZ9000         	pNZ-usp45-gfp-his6 (2)				16-09-2015
freezer_E	09J25	Dongdong Mu	L.lactis       	NZ9000         	pNZ-usp45-gfp-his6 (3)				16-09-2015
freezer_E	09J26	Dongdong Mu	L.lactis       	NZ9000         	pNZ-usp45-gfp-his6 (4)				16-09-2015
freezer_E	09J27	Dongdong Mu	L.lactis       	NZ9000         	pNZ-usp45-gfp-his6 (5)				16-09-2015
freezer_E	09J28	Dongdong Mu	L.lactis       	NZ9000         	pNZ-usp45-gfp-his6 (7)				16-09-2015
freezer_E	09J29	Dongdong Mu	L.lactis       	NZ9000         	pNZ-usp45-gfp-his6 (8)				16-09-2015
freezer_E	09J30	Dongdong Mu	L.lactis       	NZ9000         	pNZ-usp45-gfp-his6 (10)				16-09-2015
freezer_E	09J37	Dongdong Mu	L.lactis       	NZ9000         	pNZ-nisA(S33D); pIL3EryBTC				16-09-2015
freezer_E	09J38	Dongdong Mu	L.lactis       	NZ9000         	pNZ-nisA(S33D); pIL3EryBTC				16-09-2015
freezer_E	09J39	Dongdong Mu	L.lactis       	NZ9800         	pNZ-nisA-Mu13 (2)				16-09-2015
freezer_E	09J40	Dongdong Mu	L.lactis       	NZ9800         	pNZ-nisA-Mu13 (3)				16-09-2015
freezer_E	09J41	Dongdong Mu	L.lactis       	NZ9800         	pNZ-nisA-Mu13 (4)				16-09-2015
freezer_E	09J42	Dongdong Mu	L.lactis       	NZ9800         	pNZ-nisA-Mu13 (7)				16-09-2015
freezer_E	09J43	Dongdong Mu	L.lactis       	NZ9800         	pNZ-nisA-Mu01-T-ltnJ				16-09-2015
freezer_E	09J44	Dongdong Mu	L.lactis       	NZ9800         	pNZ-nisA-Mu01-T-ltnJ				16-09-2015
freezer_E	09J45	Dongdong Mu	L.lactis       	NZ9800         	pNZ-nisA-Mu13-T-ltnJ				16-09-2015
freezer_E	09J46	Dongdong Mu	L.lactis       	NZ9800         	pNZ-nisA-Mu09, 1				16-09-2015
freezer_E	09J47	Dongdong Mu	L.lactis       	NZ9800         	pNZ-nisA-T-ltnJ				16-09-2015
freezer_E	09J48	Dongdong Mu	L.lactis       	NZ9800         	pNZ-nisA-T-ltnJ				16-09-2015
freezer_E	09J49	Dongdong Mu	L.lactis       	NZ9800         	pNZ-nisA-T-ltnJ				16-09-2015
freezer_E	09J50	Dongdong Mu	L.lactis       	NZ9800         	pNZ-nisA-Mu09, 5				16-09-2015
freezer_E	09J51	Dongdong Mu	L.lactis       	NZ9000         	pNZ-nisA-Mu01-T-ltnJ; pIL3EryBTC				16-09-2015
freezer_E	09J52	Dongdong Mu	L.lactis       	NZ9000         	pNZ-nisA-Mu01-T-ltnJ; pIL3EryBTC				16-09-2015
freezer_E	09J53	Dongdong Mu	L.lactis       	NZ9000         	pNZ-nisA-Mu01-T-ltnJ; pIL3EryBTC				16-09-2015
freezer_E	09J54	Dongdong Mu	L.lactis       	NZ9000         	pNZ-nisA-Mu13-T-ltnJ; pIL3EryBTC				16-09-2015
freezer_E	09J55	Dongdong Mu	L.lactis       	NZ9000         	pNZ-nisA-Mu13-T-ltnJ; pIL3EryBTC				16-09-2015
freezer_E	09J56	Dongdong Mu	L.lactis       	NZ9000         	pNZ-nisA-Mu09; pIL3EryBTC				16-09-2015
freezer_E	09J57	Dongdong Mu	L.lactis       	NZ9000         	pNZ-nisA-Mu09; pIL3EryBTC				16-09-2015
freezer_E	09J58	Dongdong Mu	L.lactis       	NZ9000         	pNZ-nisA-Mu13; pIL3EryBTC				16-09-2015
freezer_E	09J59	Dongdong Mu	L.lactis       	NZ9000         	pNZ-nisA-Mu13; pIL3EryBTC				16-09-2015
freezer_E	09J60	Dongdong Mu	L.lactis       	NZ9000         	pNZ-nisA-Mu13; pIL3EryBTC				16-09-2015
freezer_E	09J61	Dongdong Mu	L.lactis       	NZ9000         	pNZ-nisA(S33C)-bdbB; pIL3EryBTC 				16-09-2015
freezer_E	09J63	Dongdong Mu	L.lactis       	NZ9000         	pNZ-nisA(S33C)-bdbB; pIL3EryBTC 				16-09-2015
freezer_E	09J64	Dongdong Mu	E.coli         	BL21DE         	pRSF-Duet-MibO				16-09-2015
freezer_E	09J65	Dongdong Mu	E.coli         	BL21DE         	pRSF-Duet-MibO				16-09-2015
freezer_E	09J66	Dongdong Mu	E.coli         	BL21DE         	pRSF-Duet-MibO				16-09-2015
freezer_E	09J67	Dongdong Mu	E.coli         	BL21DE         	pRSF-Duet				16-09-2015
freezer_E	09J68	Dongdong Mu	E.coli         	BL21DE         	pRSF-Duet				16-09-2015
freezer_E	09J69	Dongdong Mu	L.lactis       	NZ9000         	pNZ-nisA(N20D)				16-09-2015
freezer_E	09J70	Dongdong Mu	L.lactis       	NZ9000         	pNZ-nisA(N20D)-cinX				16-09-2015
freezer_E	09J74	Dongdong Mu	E.coli         	BL21DE         	pRSF-Duet-nisCB				16-09-2015
freezer_E	09J75	Dongdong Mu	E.coli         	BL21DE         	pRSF-Duet-nisCB				16-09-2015
freezer_E	09J76	Dongdong Mu	E.coli         	BL21DE         	pRSF-Duet-nisCB				16-09-2015
freezer_E	11E00	Jingjing Deng	               	               					25-09-2015
freezer_E	11F00	Jingjing Deng	               	               					25-09-2015
freezer_E	10E15	Siger Holsappel	E.coli         	MC1061         					28-09-2015
freezer_E	10E16	Siger Holsappel	E.coli         	MC1061         					28-09-2015
freezer_E	16G38	Manolo Montalban	L. lactis      	NZ9000         	pIL4BTC pNZnisZ-Thro		Ery Cm		12-01-2017
freezer_E	16G37	Manolo Montalban	L. lactis      	NZ9000         	pIL4BTC pNZnisZ-Peng		Ery Cm		12-01-2017
freezer_E	16G35	Manolo Montalban	L. lactis      	NZ9000         	pIL4BTC pNZnisZ-FX		Ery Cm		12-01-2017
freezer_E	16G33	Manolo Montalban	L. lactis      	NZ9000         	pIL3BTC pNZE3nisZ-Pnuk		Ery Cm		12-01-2017
freezer_E	16G32	Manolo Montalban	L. lactis      	NZ9000         	pIL3BTC pNZE3nisZ-V8		Ery Cm		12-01-2017
freezer_E	16G31	Manolo Montalban	L. lactis      	NZ9000         	pIL3BTC pNZE3nisZ-Thro		Ery Cm		12-01-2017
freezer_E	16G30	Manolo Montalban	L. lactis      	NZ9000         	pIL3BTC pNZE3nisZ-Peng		Ery Cm		12-01-2017
freezer_E	16G29	Manolo Montalban	L. lactis      	NZ9000         	pIL3BTC pNZE3nisZ-P		Ery Cm		12-01-2017
freezer_E	16G28	Manolo Montalban	L. lactis      	NZ9000         	pIL3BTC pNZE3nisZ-FX		Ery Cm		12-01-2017
freezer_E	16G27	Manolo Montalban	E. coli        	TOP10          	pMAnisZ-P		Ap		12-01-2017
freezer_E	16G26	Manolo Montalban	E. coli        	TOP10          	pMAnisZ-Peng		Ap		12-01-2017
freezer_E	16G25	Manolo Montalban	E. coli        	TOP10          	pMAnisZ-Thro		Ap		12-01-2017
freezer_E	16G24	Manolo Montalban	E. coli        	TOP10          	pMAnisZ-V8		Ap		12-01-2017
freezer_E	16G23	Manolo Montalban	E. coli        	TOP10          	pMAnisZP-Nuk		Ap		12-01-2017
freezer_E	16G22	Manolo Montalban	E. coli        	TOP10          	pMAnisA1		Ap		12-01-2017
freezer_E	16G21	Manolo Montalban	E. coli        	TOP10          	pMAPaenCDE		Ap		12-01-2017
freezer_E	16G20	Manolo Montalban	E. coli        	TOP10          	pMAABPaen		Ap		12-01-2017
freezer_E	16G19	Manolo Montalban	E. coli        	TOP10          	pMAltnA1A2		Ap		12-01-2017
freezer_E	16G18	Manolo Montalban	E. coli        	TOP10          	pMAEpiCDE		Ap		12-01-2017
freezer_E	16G17	Manolo Montalban	E. coli        	TOP10          	pMAltnA1CDE		Ap		12-01-2017
freezer_E	16G16	Manolo Montalban	E. coli        	TOP10          	pMACDEAB		Ap		12-01-2017
freezer_E	16G15	Manolo Montalban	E. coli        	TOP10          	pMAABCltnA2		Ap		12-01-2017
freezer_E	16G14	Manolo Montalban	E. coli        	TOP10          	pMA481CDE		Ap		12-01-2017
freezer_E	16G12	Manolo Montalban	E. coli        	TOP10          	pMAABIICDE		Ap		12-01-2017
freezer_E	16G11	Manolo Montalban	E. coli        	TOP10          	pMAAIIBCDE		Ap		12-01-2017
freezer_E	16G10	Manolo Montalban	E. coli        	TOP10          	pMAnisA2		Ap		12-01-2017
freezer_E	16G09	Manolo Montalban	E. coli        	TOP10          	pMAChim6		Ap		12-01-2017
freezer_E	16G08	Manolo Montalban	E. coli        	TOP10          	pMAChim5		Ap		12-01-2017
freezer_E	16G07	Manolo Montalban	E. coli        	TOP10          	pMAChim4		Ap		12-01-2017
freezer_E	16G06	Manolo Montalban	E. coli        	TOP10          	pMAChim3		Ap		12-01-2017
freezer_E	16G04	Manolo Montalban	E. coli        	TOP10          	pMAChim1		Ap		12-01-2017
freezer_E	16G05	Manolo Montalban	E. coli        	TOP10          	pMAChim2		Ap		12-01-2017
freezer_E	16G03	Manolo Montalban	L. lactis      	NZ9000         	pNZE3nisP-DT		Ery		12-01-2017
freezer_E	16G02	Manolo Montalban	L. lactis      	NZ9000         	pNG-TP pIL253		Ery Cm		12-01-2017
freezer_E	16G01	Manolo Montalban	L. lactis      	NZ9000         	pIL3BTC pNZE3nisP-DT		Ery Cm		12-01-2017
freezer_E	08A00	Manolo Montalban	               	               					12-01-2017
freezer_E	08B00	Manolo Montalban	               	               					12-01-2017
freezer_E	19F28	Ana Solopova	E. coli        	BL21(DE3)      	pRSF-F(A.t.)-D(A.t.) and pCDF-A(P.h				12-10-2015
freezer_E	19F29	Ana Solopova	E. coli        	BL21(DE3)      	pRSF-F(A.t.)-D(A.t.) and pCDF-A(P.h				12-10-2015
freezer_E	19F30	Ana Solopova	E. coli        	BL21(DE3)      	pRSF-F(A.t.)-D(A.a.) and pCDF-A(P.h				12-10-2015
freezer_E	19F31	Ana Solopova	E. coli        	BL21(DE3)      	pRSF-F(A.t.)-D(A.a.) and pCDF-A(P.h				12-10-2015
freezer_E	19F32	Ana Solopova	E. coli        	BL21(DE3)      	pRSF-F(M.d.)-D(A.t.) and pCDF-A(P.h				12-10-2015
freezer_E	19F33	Ana Solopova	E. coli        	BL21(DE3)      	pRSF-F(M.d.)-D(A.t.) and pCDF-A(P.h				12-10-2015
freezer_E	19F34	Ana Solopova	E. coli        	BL21(DE3)      	pRSF-F(M.d.)-D(A.a.) and pCDF-A(P.h				12-10-2015
freezer_E	19F35	Ana Solopova	E. coli        	BL21(DE3)      	pRSF-F(M.d.)-D(A.a.) and pCDF-A(P.h				12-10-2015
freezer_E	19F36	Ana Solopova	L. lactis      	NZ9000 ΔldhΔldhB	pIL253::PnisA-F3H(A.t.)  PnisA-DFR(				12-10-2015
freezer_E	19F37	Ana Solopova	L. lactis      	NZ9000 ΔldhΔldhB	pIL253::PnisA-F3H(A.t.; nT)  PnisA-				12-10-2015
freezer_E	19F38	Ana Solopova	L. lactis      	MG1363         	pIL253::PnisA-F3H(A.t.)  PnisA-DFR(				12-10-2015
freezer_E	19F39	Ana Solopova	L. lactis      	NZ9000 ΔldhΔldhB	pIL253::PnisA-F3H(A.t.; nT)-DFR(A.t				12-10-2015
freezer_E	19F40	Ana Solopova	L. lactis      	NZ9000 ΔldhΔldhB	pIL253::PnisA-F3H(A.t.; nT)-DFR(A.t				12-10-2015
freezer_E	19F41	Ana Solopova	L. lactis      	MG∆galP∆0963 (04092015)					12-10-2015
freezer_E	19F42	Ana Solopova	L. lactis      	MG∆galP∆0963 (04092015)					12-10-2015
freezer_E	19F43	Ana Solopova	L. lactis      	MG∆galP∆ptcBA∆0963 					12-10-2015
freezer_E	19F44	Ana Solopova	L. lactis      	MG∆galP∆ptcBA∆0963 					12-10-2015
freezer_E	19F45	Ana Solopova	L. lactis      	NZ9000 ΔldhΔldhB	pIL253::PnisA-F3H(A.t.)  PnisA-DFR(				12-10-2015
freezer_E	19F46	Ana Solopova	L. lactis      	MG1363         	pNZ8048::PnisA-F3H(M.d.)				12-10-2015
freezer_E	19F47	Ana Solopova	L. lactis      	MG1363         	pNZ8048::PnisA-F3H(M.d.)				12-10-2015
freezer_E	19F48	Ana Solopova	L. lactis      	NZ9000 ΔldhΔldhB	pNZ8048::PnisA-F3H(M.d.)				12-10-2015
freezer_E	19F49	Ana Solopova	L. lactis      	NZ9000 ΔldhΔldhB	pNZ8048::PnisA-F3H(M.d.)				12-10-2015
freezer_E	19F50	Ana Solopova	L. lactis      	NZ9000 ΔldhΔldhB	pNZ8048::PnisA-F3H(A.t.; nT)  PnisA				12-10-2015
freezer_E	19F51	Ana Solopova	L. lactis      	AS::pCS_0963 (e+)					12-10-2015
freezer_E	19F52	Ana Solopova	L. lactis      	MG∆galP::pCS_0963 (e+)					12-10-2015
freezer_E	19F53	Ana Solopova	L. lactis      	AS::pCS_0963 (e+)					12-10-2015
freezer_E	19F54	Ana Solopova	L. lactis      	MG∆galP::pCS_0963 (e+)					12-10-2015
freezer_E	19F55	Ana Solopova	L. lactis      	MG∆ptcBA∆galP::pCS_0963 (e+)					12-10-2015
freezer_E	19F56	Ana Solopova	L. lactis      	MG∆galP::pCS_0963 (e+)					12-10-2015
freezer_E	19F57	Ana Solopova	L. lactis      	NZ9000 ΔldhΔldhB	pNZFapR (14082015)				12-10-2015
freezer_E	19F58	Ana Solopova	L. lactis      	NZ9000 ΔldhΔldhB	pNZFapR (14082015)				12-10-2015
freezer_E	19F59	Ana Solopova	L. lactis      	MG∆galP∆0963					12-10-2015
freezer_E	19F60	Ana Solopova	L. lactis      	MG∆galP∆0964					12-10-2015
freezer_E	19F61	Ana Solopova	L. lactis      	MG∆galP∆ptcBA∆0963 					12-10-2015
freezer_E	19H42	Ana Solopova	L. lactis      	NZ9000 ΔldhΔldhB	pIL253::PnisA-F3H(A.t.; nT)  PnisA-				12-10-2015
freezer_E	19H43	Ana Solopova	L. lactis      	NZ9000 ΔldhΔldhB	pIL253::PnisA-F3H(A.t.; nT)  PnisA-				12-10-2015
freezer_E	19H44	Ana Solopova	L. lactis      	NZ9000 ΔldhΔldhB	pIL253::PnisA-F3H(A.t.; nT)  PnisA-				12-10-2015
freezer_E	19H45	Ana Solopova	L. lactis      	NZ9000 ΔldhΔldhB	pIL253::PnisA-F3H(A.t.; nT)  PnisA-				12-10-2015
freezer_E	19H46	Ana Solopova	L. lactis      	MG1363         	pIL253::PnisA-F3H(A.t.; nT)  PnisA-				12-10-2015
freezer_E	19H47	Ana Solopova	L. lactis      	NZ9000 ΔldhΔldhB	pNZ8048::PnisA-F3H(A.t.; nT)  PnisA				12-10-2015
freezer_E	19H48	Ana Solopova	E. coli        	BL21(DE3)      	pRSF-F(A.t.)				12-10-2015
freezer_E	19H49	Ana Solopova	E. coli        	BL21(DE3)      	pRSF-F(A.t.)				12-10-2015
freezer_E	19H50	Ana Solopova	E. coli        	BL21(DE3)      	pRSF-F(M.d.)				12-10-2015
freezer_E	19H51	Ana Solopova	E. coli        	BL21(DE3)      	pRSF-F(M.d.)				12-10-2015
freezer_E	19H52	Ana Solopova	L. lactis      	NZΔhlΔldhB   	pNZSencg-gfp				12-10-2015
freezer_E	19H53	Ana Solopova	L. lactis      	MG1363         	pNZSencg-gfp				12-10-2015
freezer_E	19H54	Ana Solopova	L. lactis      	MG1363         	pNZSencg-gfp				12-10-2015
freezer_E	19H60	Ana Solopova	L. lactis      	NZΔhlΔldhB   	pNZDFRZm				12-10-2015
freezer_E	19H61	Ana Solopova	L. lactis      	NZΔhlΔldhB   	pNZDFRZm				12-10-2015
freezer_E	19H62	Ana Solopova	L. lactis      	NZΔhlΔldhB   	pNZDFRAm				12-10-2015
freezer_E	19H63	Ana Solopova	L. lactis      	NZΔhlΔldhB   	pNZDFRAm				12-10-2015
freezer_E	19H64	Ana Solopova	L. lactis      	NZΔhlΔldhB   	pNZDFRAm				12-10-2015
freezer_E	19H65	Ana Solopova	E. coli        	BL21(DE3)      	pRSFDFRZm				12-10-2015
freezer_E	19H66	Ana Solopova	L. lactis      	NZ9000         	pILACCFg pNZFapR				12-10-2015
freezer_E	19H67	Ana Solopova	L. lactis      	NZ9000         	pILZn pNZFapR				12-10-2015
freezer_E	19H68	Ana Solopova	L. lactis      	NZ9000         	pILACCSc pNZFapR				12-10-2015
freezer_E	19H69	Ana Solopova	L. lactis      	NZ9000         	pILACCCg pNZFapR				12-10-2015
freezer_E	19H70	Ana Solopova	L. lactis      	NZ9000         	pILACCBirACg pNZFapR				12-10-2015
freezer_E	19K35	Ana Solopova	L. lactis      	MG1363         	pSeudo::Pusp45-BsDash31.1				12-10-2015
freezer_E	19K36	Ana Solopova	L. lactis      	MG1363         	pSeudo::Pusp45-BsDash31.2				12-10-2015
freezer_E	19K38	Ana Solopova	E.coli         	MC1061         	pSeudo::Pusp45-BsDash31.4				12-10-2015
freezer_E	19K39	Ana Solopova	E.coli         	MC1061         	pSeudo::Pusp45-BsDash34.2				12-10-2015
freezer_E	19K40	Ana Solopova	E.coli         	MC1061         	pSeudo::Pusp45-BsDash34.4				12-10-2015
freezer_E	19K41	Ana Solopova	E.coli         	MC1062         	pSeudo::Pusp45-BsDash35.1				12-10-2015
freezer_E	19K42	Ana Solopova	E.coli         	MC1061         	pSeudo::Pusp45-BsDash35.2				12-10-2015
freezer_E	19K43	Ana Solopova	E.coli         	MC1061         	pSeudo::Pusp45-BsDash38.2				12-10-2015
freezer_E	19K44	Ana Solopova	E.coli         	MC1061         	pSeudo::Pusp45-BsDash38.3				12-10-2015
freezer_E	19K45	Ana Solopova	E.coli         	MC1061         	pSeudo::Pusp45-BsDash39.1				12-10-2015
freezer_E	19K46	Ana Solopova	E.coli         	MC1061         	pSeudo::Pusp45-BsDash40.1				12-10-2015
freezer_E	19K47	Ana Solopova	E.coli         	MC1061         	pSeudo::Pusp45-BsDash40.2				12-10-2015
freezer_E	19K48	Ana Solopova	E.coli         	MC1062         	pSeudo::Pusp45-BsDash40.3				12-10-2015
freezer_E	19K49	Ana Solopova	E.coli         	MC1061         	pSeudo::Pusp45-BsDash40.4				12-10-2015
freezer_E	19K50	Ana Solopova	E.coli         	MC1061         	pSeudo::Pusp45-BsDash41.2				12-10-2015
freezer_E	19K51	Ana Solopova	E.coli         	MC1061         	pSeudo::Pusp45-BsDash43.2				12-10-2015
freezer_E	19K52	Ana Solopova	E.coli         	MC1061         	pSeudo::Pusp45-BsDash43.4				12-10-2015
freezer_E	19K53	Ana Solopova	E.coli         	MC1061         	pSeudo::Pusp45-BsDash45.1				12-10-2015
freezer_E	19K54	Ana Solopova	E.coli         	MC1061         	pSeudo::Pusp45-BsDash47.1				12-10-2015
